,Root,Subcategory,Term
431,Human Diseases,Substance dependence,Amphetamine addiction
432,Human Diseases,Substance dependence,Morphine addiction
433,Human Diseases,Substance dependence,Nicotine addiction
434,Human Diseases,Substance dependence,Alcoholism
435,Human Diseases,Cardiovascular disease,Lipid and atherosclerosis
436,Human Diseases,Cardiovascular disease,Fluid shear stress and atherosclerosis
437,Human Diseases,Cardiovascular disease,Hypertrophic cardiomyopathy
438,Human Diseases,Cardiovascular disease,Arrhythmogenic right ventricular cardiomyopathy
439,Human Diseases,Cardiovascular disease,Dilated cardiomyopathy
440,Human Diseases,Cardiovascular disease,Diabetic cardiomyopathy
441,Human Diseases,Cardiovascular disease,Viral myocarditis
442,Human Diseases,Endocrine and metabolic disease,Type II diabetes mellitus
443,Human Diseases,Endocrine and metabolic disease,Type I diabetes mellitus
444,Human Diseases,Endocrine and metabolic disease,Maturity onset diabetes of the young
445,Human Diseases,Endocrine and metabolic disease,Alcoholic liver disease
446,Human Diseases,Endocrine and metabolic disease,Non-alcoholic fatty liver disease
447,Human Diseases,Endocrine and metabolic disease,Insulin resistance
448,Human Diseases,Endocrine and metabolic disease,AGE-RAGE signaling pathway in diabetic complications
449,Human Diseases,Endocrine and metabolic disease,Cushing syndrome
450,Human Diseases,Drug resistance: antimicrobial,beta-Lactam resistance
451,Human Diseases,Drug resistance: antimicrobial,Vancomycin resistance
452,Human Diseases,Drug resistance: antimicrobial,Cationic antimicrobial peptide (CAMP) resistance
453,Human Diseases,Drug resistance: antineoplastic,EGFR tyrosine kinase inhibitor resistance
454,Human Diseases,Drug resistance: antineoplastic,Platinum drug resistance
455,Human Diseases,Drug resistance: antineoplastic,Antifolate resistance
456,Human Diseases,Drug resistance: antineoplastic,Endocrine resistance
457,Drug Development,Chronology: Antiinfectives,Penicillins
458,Drug Development,Chronology: Antiinfectives,Cephalosporins - parenteral agents
459,Drug Development,Chronology: Antiinfectives,Cephalosporins - oral agents
460,Drug Development,Chronology: Antiinfectives,Aminoglycosides
461,Drug Development,Chronology: Antiinfectives,Tetracyclines
462,Drug Development,Chronology: Antiinfectives,Macrolides and ketolides
463,Drug Development,Chronology: Antiinfectives,Quinolones
464,Drug Development,Chronology: Antiinfectives,Rifamycins
465,Drug Development,Chronology: Antiinfectives,Antifungal agents
466,Drug Development,Chronology: Antiinfectives,Antiviral agents
467,Drug Development,Chronology: Antiinfectives,Anti-HIV agents
468,Drug Development,Chronology: Antineoplastics,Antineoplastics - alkylating agents
469,Drug Development,Chronology: Antineoplastics,Antineoplastics - antimetabolic agents
470,Drug Development,Chronology: Antineoplastics,Antineoplastics - agents from natural products
471,Drug Development,Chronology: Antineoplastics,Antineoplastics - hormones
472,Drug Development,Chronology: Antineoplastics,Antineoplastics - protein kinase inhibitors
473,Drug Development,Chronology: Nervous system agents,Hypnotics
474,Drug Development,Chronology: Nervous system agents,Anxiolytics
475,Drug Development,Chronology: Nervous system agents,Anticonvulsants
476,Drug Development,Chronology: Nervous system agents,Local analgesics
477,Drug Development,Chronology: Nervous system agents,Opioid analgesics
478,Drug Development,Chronology: Nervous system agents,Antipsychotics
479,Drug Development,Chronology: Nervous system agents,Antipsychotics - phenothiazines
480,Drug Development,Chronology: Nervous system agents,Antipsychotics - butyrophenones
481,Drug Development,Chronology: Nervous system agents,Antidepressants
482,Drug Development,Chronology: Nervous system agents,Agents for Alzheimer-type dementia
483,Drug Development,Chronology: Nervous system agents,Antiparkinsonian agents
484,Drug Development,Chronology: Other drugs,Sulfonamide derivatives - overview
485,Drug Development,Chronology: Other drugs,Sulfonamide derivatives - sulfa drugs
486,Drug Development,Chronology: Other drugs,Sulfonamide derivatives - diuretics
487,Drug Development,Chronology: Other drugs,Sulfonamide derivatives - hypoglycemic agents
488,Drug Development,Chronology: Other drugs,Antiarrhythmic drugs
489,Drug Development,Chronology: Other drugs,Antiulcer drugs
490,Drug Development,Chronology: Other drugs,Immunosuppressive agents
491,Drug Development,Chronology: Other drugs,Osteoporosis drugs
492,Drug Development,Chronology: Other drugs,Antimigraines
493,Drug Development,Chronology: Other drugs,Antithrombosis agents
494,Drug Development,Chronology: Other drugs,Antirheumatics - DMARDs and biological agents
495,Drug Development,Chronology: Other drugs,Antidiabetics
496,Drug Development,Chronology: Other drugs,Antidyslipidemic agents
497,Drug Development,Chronology: Other drugs,Antiglaucoma agents
498,Drug Development,Target-based classification: G protein-coupled receptors,Cholinergic and anticholinergic drugs
499,Drug Development,Target-based classification: G protein-coupled receptors,alpha-Adrenergic receptor agonists/antagonists
500,Drug Development,Target-based classification: G protein-coupled receptors,beta-Adrenergic receptor agonists/antagonists
501,Drug Development,Target-based classification: G protein-coupled receptors,Dopamine receptor agonists/antagonists
502,Drug Development,Target-based classification: G protein-coupled receptors,Histamine H1 receptor antagonists
503,Drug Development,Target-based classification: G protein-coupled receptors,Histamine H2/H3 receptor agonists/antagonists
504,Drug Development,Target-based classification: G protein-coupled receptors,Serotonin receptor agonists/antagonists
505,Drug Development,Target-based classification: G protein-coupled receptors,Eicosanoid receptor agonists/antagonists
506,Drug Development,Target-based classification: G protein-coupled receptors,Opioid receptor agonists/antagonists
507,Drug Development,Target-based classification: G protein-coupled receptors,Angiotensin receptor and endothelin receptor antagonists
508,Drug Development,Target-based classification: Nuclear receptors,Glucocorticoid and mineralocorticoid receptor agonists/antagonists
509,Drug Development,Target-based classification: Nuclear receptors,"Progesterone, androgen and estrogen receptor agonists/antagonists"
510,Drug Development,Target-based classification: Nuclear receptors,Retinoic acid receptor (RAR) and retinoid X receptor (RXR) agonists/antagonists
511,Drug Development,Target-based classification: Nuclear receptors,Peroxisome proliferator-activated receptor (PPAR) agonists
512,Drug Development,Target-based classification: Ion channels,Nicotinic cholinergic receptor antagonists
513,Drug Development,Target-based classification: Ion channels,GABA-A receptor agonists/antagonists
514,Drug Development,Target-based classification: Ion channels,Calcium channel blocking drugs
515,Drug Development,Target-based classification: Ion channels,Sodium channel blocking drugs
516,Drug Development,Target-based classification: Ion channels,Potassium channel blocking and opening drugs
517,Drug Development,Target-based classification: Ion channels,N-Methyl-D-aspartic acid (NMDA) receptor antagonists
518,Drug Development,Target-based classification: Transporters,Ion transporter inhibitors
519,Drug Development,Target-based classification: Transporters,Neurotransmitter transporter inhibitors
520,Drug Development,Target-based classification: Enzymes,Catecholamine transferase inhibitors
521,Drug Development,Target-based classification: Enzymes,Cyclooxygenase inhibitors
522,Drug Development,Target-based classification: Enzymes,HMG-CoA reductase inhibitors
523,Drug Development,Target-based classification: Enzymes,Renin-angiotensin system inhibitors
524,Drug Development,Target-based classification: Enzymes,HIV protease inhibitors
525,Drug Development,Structure-based classification,Quinolines
526,Drug Development,Structure-based classification,Eicosanoids
527,Drug Development,Structure-based classification,Prostaglandins
528,Drug Development,Skeleton-based classification,Benzoic acid family
529,Drug Development,Skeleton-based classification,"1,2-Diphenyl substitution family"
530,Drug Development,Skeleton-based classification,Naphthalene family
531,Drug Development,Skeleton-based classification,Benzodiazepine family
